game_id,game_date,home_team,visitor_team,season_id,season,team_id,team_abbreviation,team_name,result,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,home_pts,plus_minus,win_pct_home,win_pct_visitor,attendance,arena,notes,source_file,capacity,ticket_price
21800001,2018-10-16,Boston Celtics,Philadelphia 76ers,22018,2018-19,1610612738,BOS,Boston Celtics,W,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,7,5,15,20,105,18,,,18624,TD Garden,,sportsref_download (8).xls,18624,120.0
21800002,2018-10-16,Golden State Warriors,Oklahoma City Thunder,22018,2018-19,1610612744,GSW,Golden State Warriors,W,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,108,8,,,19596,Oracle Arena,,sportsref_download (8).xls,18064,150.0
21800009,2018-10-17,Houston Rockets,New Orleans Pelicans,22018,2018-19,1610612745,HOU,Houston Rockets,L,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,12,22,112,-19,,,18055,Toyota Center,,sportsref_download (8).xls,18055,100.0
21800007,2018-10-17,New York Knicks,Atlanta Hawks,22018,2018-19,1610612752,NYK,New York Knicks,W,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,12,6,16,23,126,19,,,18249,Madison Square Garden (IV),,sportsref_download (8).xls,19763,160.0
21800006,2018-10-17,Orlando Magic,Miami Heat,22018,2018-19,1610612753,ORL,Orlando Magic,W,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,7,7,12,25,104,3,,,19191,Amway Center,,sportsref_download (8).xls,18846,100.0
21800005,2018-10-17,Indiana Pacers,Memphis Grizzlies,22018,2018-19,1610612754,IND,Indiana Pacers,W,47,83,0.566,10,26,0.385,7,13,0.538,13,44,57,29,2,7,20,24,111,28,,,17923,Bankers Life Fieldhouse,,sportsref_download (8).xls,17923,100.0
21800013,2018-10-17,Phoenix Suns,Dallas Mavericks,22018,2018-19,1610612756,PHX,Phoenix Suns,W,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,12,22,121,21,,,18055,Talking Stick Resort Arena,,sportsref_download (8).xls,17071,100.0
21800011,2018-10-17,Sacramento Kings,Utah Jazz,22018,2018-19,1610612758,SAC,Sacramento Kings,L,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,8,3,9,27,117,-6,,,17583,Golden 1 Center,,sportsref_download (8).xls,17583,100.0
21800010,2018-10-17,San Antonio Spurs,Minnesota Timberwolves,22018,2018-19,1610612759,SAS,San Antonio Spurs,W,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,3,4,12,22,112,4,,,18354,AT&T Center,,sportsref_download (8).xls,18418,100.0
21800008,2018-10-17,Toronto Raptors,Cleveland Cavaliers,22018,2018-19,1610612761,TOR,Toronto Raptors,W,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,6,7,10,29,116,12,,,19915,Scotiabank Arena,,sportsref_download (8).xls,19800,110.0
21800004,2018-10-17,Detroit Pistons,Brooklyn Nets,22018,2018-19,1610612765,DET,Detroit Pistons,W,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,17,20,103,3,,,20332,Little Caesars Arena,,sportsref_download (8).xls,20491,100.0
21800003,2018-10-17,Charlotte Hornets,Milwaukee Bucks,22018,2018-19,1610612766,CHA,Charlotte Hornets,L,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,112,-1,,,17889,Spectrum Center,,sportsref_download (8).xls,19026,100.0
21800014,2018-10-18,Philadelphia 76ers,Chicago Bulls,22018,2018-19,1610612755,PHI,Philadelphia 76ers,W,44,93,0.473,12,36,0.333,27,30,0.9,11,44,55,30,10,8,13,17,127,19,0.0,,20302,Wells Fargo Center,,sportsref_download (8).xls,20478,100.0
21800016,2018-10-18,Portland Trail Blazers,Los Angeles Lakers,22018,2018-19,1610612757,POR,Portland Trail Blazers,W,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,9,10,17,26,128,9,,,19996,Moda Center,,sportsref_download (8).xls,19441,100.0
21800015,2018-10-18,Washington Wizards,Miami Heat,22018,2018-19,1610612764,WAS,Washington Wizards,L,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,112,-1,,0.0,20409,Capital One Arena,,sportsref_download (8).xls,20356,100.0
21800022,2018-10-19,New Orleans Pelicans,Sacramento Kings,22018,2018-19,1610612740,NOP,New Orleans Pelicans,W,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,149,20,1.0,0.0,18337,Smoothie King Center,,sportsref_download (8).xls,17079,100.0
