Date,start_et,visitor_team,visitor_pts,home_team,PTS.1,Unnamed: 6,Unnamed: 7,attendance,log,Arena,Notes,Source file
"Thu, Nov 1, 2018",7:00p,Oklahoma City Thunder,111,Charlotte Hornets,107,Box Score,,14583.0,2:16,Spectrum Center,,sportsref_download (1).xls
"Thu, Nov 1, 2018",7:00p,Denver Nuggets,110,Cleveland Cavaliers,91,Box Score,,19432.0,2:03,Quicken Loans Arena,,sportsref_download (1).xls
"Thu, Nov 1, 2018",7:00p,Los Angeles Clippers,113,Philadelphia 76ers,122,Box Score,,20246.0,2:29,Wells Fargo Center,,sportsref_download (1).xls
"Thu, Nov 1, 2018",7:30p,Sacramento Kings,146,Atlanta Hawks,115,Box Score,,12095.0,2:18,State Farm Arena,,sportsref_download (1).xls
"Thu, Nov 1, 2018",8:00p,Milwaukee Bucks,113,Boston Celtics,117,Box Score,,18624.0,2:22,TD Garden,,sportsref_download (1).xls
"Thu, Nov 1, 2018",10:30p,New Orleans Pelicans,119,Portland Trail Blazers,132,Box Score,,18921.0,2:24,Moda Center,,sportsref_download (1).xls
"Fri, Nov 2, 2018",7:00p,Los Angeles Clippers,120,Orlando Magic,95,Box Score,,15953.0,2:06,Amway Center,,sportsref_download (1).xls
"Fri, Nov 2, 2018",7:30p,Houston Rockets,119,Brooklyn Nets,111,Box Score,,14013.0,2:17,Barclays Center,,sportsref_download (1).xls
"Fri, Nov 2, 2018",8:00p,Indiana Pacers,107,Chicago Bulls,105,Box Score,,19704.0,2:03,United Center,,sportsref_download (1).xls
"Fri, Nov 2, 2018",8:00p,Oklahoma City Thunder,134,Washington Wizards,111,Box Score,,20409.0,2:10,Capital One Arena,,sportsref_download (1).xls
"Fri, Nov 2, 2018",8:30p,New York Knicks,118,Dallas Mavericks,106,Box Score,,20008.0,2:15,American Airlines Center,,sportsref_download (1).xls
"Fri, Nov 2, 2018",9:00p,Memphis Grizzlies,110,Utah Jazz,100,Box Score,,18306.0,2:21,Vivint Smart Home Arena,,sportsref_download (1).xls
"Fri, Nov 2, 2018",10:00p,Toronto Raptors,107,Phoenix Suns,98,Box Score,,15843.0,2:10,Talking Stick Resort Arena,,sportsref_download (1).xls
"Fri, Nov 2, 2018",10:30p,Minnesota Timberwolves,99,Golden State Warriors,116,Box Score,,19596.0,2:10,Oracle Arena,,sportsref_download (1).xls
"Sat, Nov 3, 2018",1:00p,Detroit Pistons,99,Philadelphia 76ers,109,Box Score,,20289.0,2:34,Wells Fargo Center,,sportsref_download (1).xls
