Season,Month,Date,visitor_team,home_team,attendance,start_et,Notes
2018-19,October,"Tue, Oct 16, 2018",Philadelphia 76ers,Boston Celtics,18624,8:00p,
2018-19,October,"Tue, Oct 16, 2018",Oklahoma City Thunder,Golden State Warriors,19596,10:30p,
2018-19,October,"Wed, Oct 17, 2018",Milwaukee Bucks,Charlotte Hornets,17889,7:00p,
2018-19,October,"Wed, Oct 17, 2018",Brooklyn Nets,Detroit Pistons,20332,7:00p,
2018-19,October,"Wed, Oct 17, 2018",Memphis Grizzlies,Indiana Pacers,17923,7:00p,
2018-19,October,"Wed, Oct 17, 2018",Miami Heat,Orlando Magic,19191,7:00p,
2018-19,October,"Wed, Oct 17, 2018",Atlanta Hawks,New York Knicks,18249,7:30p,
2018-19,October,"Wed, Oct 17, 2018",Cleveland Cavaliers,Toronto Raptors,19915,7:30p,
2018-19,October,"Wed, Oct 17, 2018",New Orleans Pelicans,Houston Rockets,18055,8:00p,
2018-19,October,"Wed, Oct 17, 2018",Minnesota Timberwolves,San Antonio Spurs,18354,8:30p,
2018-19,October,"Wed, Oct 17, 2018",Utah Jazz,Sacramento Kings,17583,10:00p,
2018-19,October,"Wed, Oct 17, 2018",Denver Nuggets,Los Angeles Clippers,19068,10:30p,
2018-19,October,"Wed, Oct 17, 2018",Dallas Mavericks,Phoenix Suns,18055,10:30p,
2018-19,October,"Thu, Oct 18, 2018",Chicago Bulls,Philadelphia 76ers,20302,8:00p,
2018-19,October,"Thu, Oct 18, 2018",Miami Heat,Washington Wizards,20409,8:00p,
2018-19,October,"Thu, Oct 18, 2018",Los Angeles Lakers,Portland Trail Blazers,19996,10:30p,
2018-19,October,"Fri, Oct 19, 2018",Charlotte Hornets,Orlando Magic,17668,7:00p,
2018-19,October,"Fri, Oct 19, 2018",New York Knicks,Brooklyn Nets,17732,7:30p,
2018-19,October,"Fri, Oct 19, 2018",Atlanta Hawks,Memphis Grizzlies,17019,8:00p,
2018-19,October,"Fri, Oct 19, 2018",Cleveland Cavaliers,Minnesota Timberwolves,18978,8:00p,
2018-19,October,"Fri, Oct 19, 2018",Sacramento Kings,New Orleans Pelicans,18337,8:00p,
2018-19,October,"Fri, Oct 19, 2018",Boston Celtics,Toronto Raptors,19800,8:00p,
2018-19,October,"Fri, Oct 19, 2018",Indiana Pacers,Milwaukee Bucks,17341,8:30p,
2018-19,October,"Fri, Oct 19, 2018",Oklahoma City Thunder,Los Angeles Clippers,14816,10:30p,
2018-19,October,"Fri, Oct 19, 2018",Golden State Warriors,Utah Jazz,18306,10:30p,
2018-19,October,"Sat, Oct 20, 2018",Brooklyn Nets,Indiana Pacers,17007,7:00p,
2018-19,October,"Sat, Oct 20, 2018",Toronto Raptors,Washington Wizards,16185,7:00p,
2018-19,October,"Sat, Oct 20, 2018",Boston Celtics,New York Knicks,19427,7:30p,
2018-19,October,"Sat, Oct 20, 2018",Orlando Magic,Philadelphia 76ers,20300,7:30p,
